id,agency_code,agency_name,monitoring_location_number,monitoring_location_name,district_code,country_code,country_name,state_code,state_name,county_code,county_name,minor_civil_division_code,site_type_code,site_type,hydrologic_unit_code,basin_code,altitude,altitude_accuracy,altitude_method_code,altitude_method_name,vertical_datum,vertical_datum_name,horizontal_positional_accuracy_code,horizontal_positional_accuracy,horizontal_position_method_code,horizontal_position_method_name,original_horizontal_datum,original_horizontal_datum_name,drainage_area,contributing_drainage_area,time_zone_abbreviation,uses_daylight_savings,construction_date,aquifer_code,national_aquifer_code,aquifer_type_code,well_constructed_depth,hole_constructed_depth,depth_source_code,revision_note,revision_created,revision_modified
USGS-15457790,USGS,U.S. Geological Survey,15457790,GOLDSTREAM C BL ALABAM C NR LIVENGOOD AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804040608,06,1086.5,0.2,Y,GNSS3 - Level 3 Quality Survey Grade Global Navigation Satellite System,NAVD88,North American Vertical Datum of 1988,5,Accurate to + or - .5 sec (PLGR/PPS GPS).,N,Interpolated from digital map,NAD83,North American Datum of 1983,29,,AKST,Y,,,,,,,,"<p>On December 23, 2015, maximum and daily discharges for water years 2011-2014 were revised. They supersede figures previously published in Water-Data Reports for those years. Previous or subsequent revisions to data, if any, are available in USGS Water Data for the Nation at http://waterdata.usgs.gov/nwis/inventory?search_site_no=15457790.</p>
<p>Drainage area was revised from 28.8 mi&sup2; to 29.0 mi&sup2; on December 1, 2021.</p>",2017-11-13 06:00:00+00:00,2021-12-01 20:12:02.927000+00:00
USGS-15457800,USGS,U.S. Geological Survey,15457800,HESS C NR LIVENGOOD AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804040808,,450,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,667,,AKST,Y,,,,,,,,"On February 19, 2014, daily discharges and annual maximum discharges for water years 2008, 2009, 2011, and 2012 were revised. They supersede figures previously published in Water-Data Reports WDR-AK-08-1, WDR-AK-09-1, WDR-US-2011, and WDR-US-2012. Previous or subsequent revisions to data presented in this report, if any, are available in USGS Water Data for the Nation at http://waterdata.usgs.gov/nwis/inventory?search_site_no=15457800.",2017-11-13 06:00:00+00:00,
USGS-15457980,USGS,U.S. Geological Survey,15457980,QUAIL C NR RAMPART AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804040901,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,8.5,,AKST,Y,,,,,,,,,,
USGS-15457990,USGS,U.S. Geological Survey,15457990,QUAIL C AT MOUTH NR RAMPART AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804040902,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,20.2,,AKST,Y,,,,,,,,,,
USGS-15458000,USGS,U.S. Geological Survey,15458000,TROUBLESOME C NR RAMPART AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804040901,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,43.2,,AKST,Y,,,,,,,,,,
USGS-15460000,USGS,U.S. Geological Survey,15460000,HOOSIER C NR RAMPART AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804041103,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,25.7,,AKST,Y,,,,,,,,,,
USGS-15462000,USGS,U.S. Geological Survey,15462000,MINOOK C NR RAMPART AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804041105,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,130,,AKST,Y,,,,,,,,,,
USGS-15464000,USGS,U.S. Geological Survey,15464000,L MINOOK C NR RAMPART AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804041104,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,5.9,,AKST,Y,,,,,,,,,,
USGS-15466000,USGS,U.S. Geological Survey,15466000,HUNTER C NR RAMPART AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804041104,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,33.4,,AKST,Y,,,,,,,,,,
USGS-15468000,USGS,U.S. Geological Survey,15468000,YUKON R AT RAMPART AK,02,US,United States of America,02,Alaska,290,Yukon-Koyukuk Census Area,,ST,Stream,190804041311,,300,50,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,196900,,AKST,Y,,,,,,,,,,
USGS-15469900,USGS,U.S. Geological Survey,15469900,SILVER C NR NORTHWAY JUNCTION AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803011607,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,11.9,,AKST,Y,,,,,,,,,,
USGS-15470000,USGS,U.S. Geological Survey,15470000,CHISANA R AT NORTHWAY JCT AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803011609,,1682.85,0.01,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,2960,,AKST,Y,,,,,,,,,,
USGS-15470300,USGS,U.S. Geological Survey,15470300,L JACK C NR NABESNA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190803011301,,3260,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,T,Accurate to + or - 10 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,6.8,,AKST,Y,,,,,,,,"Period of Record Maximum was incorrect in WRD-AK 1999, WRD-AK 2000, and WRD-AK 2001.",2017-11-13 06:00:00+00:00,
USGS-15470330,USGS,U.S. Geological Survey,15470330,CHALK C NR NABESNA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190803011304,,3031,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,14.8,,AKST,Y,,,,,,,,,,
USGS-15470340,USGS,U.S. Geological Survey,15470340,JACK C NR NABESNA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190803011305,,2845,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,117,,AKST,Y,,,,,,,,,,
USGS-15471000,USGS,U.S. Geological Survey,15471000,BITTERS C NR NORTHWAY JUNCTION AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803020401,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,15.7,,AKST,Y,,,,,,,,,,
USGS-15471500,USGS,U.S. Geological Survey,15471500,TANANA R TR NR TETLIN JUNCTION AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803020404,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,2.5,,AKST,Y,,,,,,,,,,
USGS-15472000,USGS,U.S. Geological Survey,15472000,TANANA R NR TOK JUNCTION AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803020404,,1604.67,0.01,L,Level or other surveyed method.,NGVD29,National Geodetic Vertical Datum of 1929,T,Accurate to + or - 10 sec.,N,Interpolated from Digital MAP.,NAD27,North American Datum of 1927,6800,,AKST,Y,,,,,,,,,,
USGS-15472100,USGS,U.S. Geological Survey,15472100,PORCUPINE C NR TETLIN JUNCTION AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803020403,,1850,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD27,North American Datum of 1927,8.13,,AKST,Y,,,,,,,,,,
USGS-15473000,USGS,U.S. Geological Survey,15473000,BARTELL C NR MENTASTA LAKE AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190803020505,,2346,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,T,Accurate to + or - 10 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,12,,AKST,Y,,,,,,,,,,
USGS-15473050,USGS,U.S. Geological Survey,15473050,SNOWSHOE C NR MENTASTA AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190803020506,,2271,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,H,Accurate to + or - .01 sec (Differentially-Corrected GPS).,G,"Global positioning system (GPS), Standard Positioning Service (SPS) or Precise Positioning Service (PPS)",NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15473500,USGS,U.S. Geological Survey,15473500,L TOK R NR TOK JUNCTION AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190803020504,,2120,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15473600,USGS,U.S. Geological Survey,15473600,LOG CABIN C AT LOG CABIN INN AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190803020509,,2571,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,10.7,,AKST,Y,,,,,,,,,,
USGS-15473603,USGS,U.S. Geological Survey,15473603,L TOK R TR NR LOG CABIN INN AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190803020509,,2143,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from map,NAD27,North American Datum of 1927,3.92,,AKST,Y,,,,,,,,,,
USGS-15473900,USGS,U.S. Geological Survey,15473900,TOK R ON SLANA TOK HWY NR TOK JUNCTION AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190803020702,,1947,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from map,NAD27,North American Datum of 1927,762,,AKST,Y,,,,,,,,,,
USGS-15473950,USGS,U.S. Geological Survey,15473950,CLEARWATER C NR TOK AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803020703,,1960,10,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,36.4,,AKST,Y,,,,,,,,,,
USGS-15474000,USGS,U.S. Geological Survey,15474000,TOK R NR TOK JUNCTION AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803020705,,1620.84,0.01,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,930,,AKST,Y,,,,,,,,,,
USGS-15475997,USGS,U.S. Geological Survey,15475997,CATHEDRAL RAPIDS C NO1 NR CATHEDRAL RAPIDS AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803020905,,1600,1,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,8.83,,AKST,Y,,,,,,,,,,
USGS-15476000,USGS,U.S. Geological Survey,15476000,TANANA R NR TANACROSS AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803020905,,1489.58,0.01,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,8420,,AKST,Y,,,,,,,,,,
USGS-15476049,USGS,U.S. Geological Survey,15476049,TANANA R TR NR CATHEDRAL RAPIDS AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803020907,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,2.8,,AKST,Y,,,,,,,,,,
USGS-15476050,USGS,U.S. Geological Survey,15476050,TANANA R TR NR TANACROSS AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803020907,,1520,10,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,2.9,,AKST,Y,,,,,,,,,,
USGS-15476100,USGS,U.S. Geological Survey,15476100,ROBERTSON R NR TANACROSS AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803030206,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15476150,USGS,U.S. Geological Survey,15476150,BEAR C NR DOT LK AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803030302,,1500,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,North American Datum of 1983,85.6,,AKST,Y,,,,,,,,"Revisions: The maximum discharge for water year 2021 was revised on Feb. 14, 2023 based on changes to the stage-discharge rating.",2023-02-14 22:25:50.380000+00:00,2023-02-14 22:25:50.380000+00:00
USGS-15476200,USGS,U.S. Geological Survey,15476200,TANANA R TR NR DOT LK AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803030606,,1400,50,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,12,,AKST,Y,,,,,,,,,,
USGS-15476300,USGS,U.S. Geological Survey,15476300,BERRY C NR DOT LK AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803030608,,1400,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,N,Interpolated from Digital MAP.,NAD27,North American Datum of 1927,64.9,,AKST,Y,,,,,,,,,,
USGS-15476400,USGS,U.S. Geological Survey,15476400,DRY C NR DOT LK AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803030609,,1330,10,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,56.7,,AKST,Y,,,,,,,,,,
USGS-15476500,USGS,U.S. Geological Survey,15476500,JOHNSON R NR DOT LK AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803030707,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15476600,USGS,U.S. Geological Survey,15476600,L GERSTLE R NR BIG DELTA AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803030901,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15476700,USGS,U.S. Geological Survey,15476700,GERSTLE R NR BIG DELTA AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803031206,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15477500,USGS,U.S. Geological Survey,15477500,CLEARWATER C NR DELTA JCT AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803031311,,1050,50,U,Unknown.,NGVD29,National Geodetic Vertical Datum of 1929,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,361,,AKST,Y,,,,,,,,,,
USGS-15477730,USGS,U.S. Geological Survey,15477730,LIESE C NR BIG DELTA AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803031802,,2200,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,1.1,,AKST,Y,,,,,,,,,,
USGS-15477740,USGS,U.S. Geological Survey,15477740,GOODPASTER R NR BIG DELTA AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803031802,,1313.2,0.1,X,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,North American Vertical Datum of 1988,F,Accurate to + or - 5 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,676,,AKST,Y,,,,,,,,"Discharge for periods August 13-14, 2000; June 22-24, 2006; June 7-8, 2007; July 28-29, 2008; June 23-24, 2011; May 25-26 &amp; July 2 2012; June 4-5, 2013; and June 19-20 &amp; 25-26, 2014 was revised on August 27 2020 based changes to the stage-discharge rating.",2020-09-02 21:48:24.157000+00:00,2020-09-03 22:20:23.883000+00:00
USGS-15477761,USGS,U.S. Geological Survey,15477761,U WEST C NR BIG DELTA AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803031802,,1900,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,1.64,,AKST,Y,,,,,,,,,,
USGS-15477765,USGS,U.S. Geological Survey,15477765,WEST C NR BIG DELTA AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803031802,,1300,25,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,G,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD27,North American Datum of 1927,6.09,,AKST,Y,,,,,,,,,,
USGS-15477768,USGS,U.S. Geological Survey,15477768,SONORA C AB TRIB NR BIG DELTA AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803031603,,1600,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,T,Accurate to + or - 10 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,6.1,,AKST,Y,,,,,,,,,,
USGS-15477770,USGS,U.S. Geological Survey,15477770,SONORA C NR BIG DELTA AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803031603,,1450,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,R,Accurate to + or - 3 sec (SPS GPS).,M,Interpolated from MAP.,NAD27,North American Datum of 1927,11.1,,AKST,Y,,,,,,,,,,
USGS-15477790,USGS,U.S. Geological Survey,15477790,CENTRAL C NR BIG DELTA AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803031604,,1250,50,M,Interpolated from topographic map.,NGVD29,National Geodetic Vertical Datum of 1929,F,Accurate to + or - 5 sec.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,115,,AKST,Y,,,,,,,,,,
USGS-15478000,USGS,U.S. Geological Survey,15478000,TANANA R AT BIG DELTA AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803040707,,962.95,0.01,L,Level or other surveyed method.,NGVD29,National Geodetic Vertical Datum of 1929,T,Accurate to + or - 10 sec.,N,Interpolated from digital map,NAD27,North American Datum of 1927,13470,,AKST,Y,,,,,,,,,,
USGS-15478010,USGS,U.S. Geological Survey,15478010,ROCK C NR PAXSON AK,02,US,United States of America,02,Alaska,066,Copper River Census Area,17350,ST,Stream,190803040102,,3124,1,N,Interpolated from Digital Elevation Model,NAVD88,North American Vertical Datum of 1988,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,51.6,,AKST,Y,,,,,,,,,,
USGS-15478038,USGS,U.S. Geological Survey,15478038,GULKANA GLACIER 16 MI N OF PAXSON AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,72030,ST,Stream,190803040301,,4854.4,0.1,L,Level or other surveyed method.,NGVD29,National Geodetic Vertical Datum of 1929,S,Accurate to + or - 1 sec.,M,Interpolated from map,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
USGS-15478040,USGS,U.S. Geological Survey,15478040,PHELAN C NR PAXSON AK,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803040301,,3697.8,0.1,X,GNSS2 - Level 2 Quality Survey Grade Global Navigation Satellite System,NAVD88,North American Vertical Datum of 1988,1,Accurate to + or - .1 sec (Differentially-Corrected GPS).,Y,GNSS3 - Level 3 Quality Survey Grade Global Navigation Satellite System,NAD83,North American Datum of 1983,12.1,,AKST,Y,,,,,,,,"On February 13, 2014, maximum and daily discharges for some water years were revised as follows: 1969-1975, 1977, 1978, 1984, 1985, 1990, 1992, 1993, 1995-1997, 2005-2012, (M); 1974, 1977 (D). They supersede figures previously published in Water-Data Reports for those years (WDR-AK-XX). Previous or subsequent revisions to data, if any, are available in USGS Water Data for the Nation at http://waterdata.usgs.gov/nwis/inventory?search_site_no=15478040. 
",2017-11-13 06:00:00+00:00,
USGS-15478041,USGS,U.S. Geological Survey,15478041,PHELAN C GENERATED RUNOFF IN MM,02,US,United States of America,02,Alaska,240,Southeast Fairbanks Census Area,,ST,Stream,190803040301,,,,,,,,U,Unknown or unspecified.,M,Interpolated from MAP.,NAD27,North American Datum of 1927,,,AKST,Y,,,,,,,,,,
